date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-07,1305,9271,和心,964.0,15,20日騰落率5.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,10,0.04668838219326821,0.05934065934065935,-0.05675146771037187,0.3582554517133956,8868800.0,934.05,946.25,True,True,2026-07-07,False,False,733.0,False,True,0.0,0,1000.0,9200.0,0.03206466463251445,0.018758256274768792,980.0,1174.0
2026-07-07,1306,6050,イー・ガーディアン,1734.0,15,20日騰落率5.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,8,0.02908011869436211,0.05925473427000605,0.02908011869436211,1.3261500207210941,27744000.0,1678.75,1660.45,True,True,2026-07-07,False,False,91.0,False,True,0.0,0,1747.0,16000.0,0.032911392405063244,0.044295221174982746,1725.0,1747.0
2026-07-07,1307,5982,マルゼン,4030.0,15,20日騰落率5.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,16,0.04947916666666674,0.059132720105124825,0.017676767676767735,0.623229461756374,13299000.0,3843.0,3763.6666666666665,True,True,2026-07-07,False,False,-568.0,False,False,0.0,0,4030.0,3300.0,0.04865990111891749,0.07076432556903733,3965.0,4145.0
2026-07-07,1308,4375,セーフィー,681.0,15,20日騰落率5.9%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,8,0.06739811912225702,0.059097978227060644,-0.12242268041237114,0.8069552714937209,122307600.0,643.95,704.2166666666667,True,False,2026-07-07,False,False,735.0,False,True,0.0,0,688.0,179600.0,0.057535522944327955,-0.03296807327290374,672.0,789.0
2026-07-07,1309,5391,エーアンドエーマテリアル,1491.0,15,20日騰落率5.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.03757828810020869,0.058948863636363535,0.04265734265734267,1.2783318223028106,21023100.0,1439.05,1410.2,True,True,2026-07-07,False,False,-54.0,False,False,0.0,0,1517.0,14100.0,0.03610020499635169,0.057296837328038475,1497.0,1517.0
2026-07-07,1310,7508,Ｇ‐７ホールディングス,1422.0,15,20日騰落率5.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,10,0.03947368421052633,0.05882352941176472,0.020086083213773254,0.8162072659978572,59581800.0,1364.3,1342.7333333333333,True,True,2026-07-07,False,False,110.0,False,True,0.0,0,1424.0,41900.0,0.04229275086124762,0.05903381162802246,1414.0,1424.0
2026-07-07,1311,8278,フジ,2020.0,15,20日騰落率5.9%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,9,0.016096579476861272,0.05870020964360578,-0.09982174688057044,1.1943573667711598,230886000.0,1958.65,2031.3166666666666,True,False,2026-07-07,False,False,765.0,False,True,0.0,0,2036.0,114300.0,0.03132259464427034,-0.005571099204949137,1996.0,2305.0
2026-07-07,1312,9365,トレーディア,1572.0,15,20日騰落率5.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,14,-0.016885553470919357,0.05858585858585852,0.024771838331160367,0.5161290322580645,628800.0,1534.4,1523.4,True,True,2026-07-07,False,False,-179.0,False,False,0.0,0,1621.0,400.0,0.02450469238790398,0.03190232374950752,1623.0,1623.0
2026-07-07,1313,9888,ＵＥＸ,995.0,15,20日騰落率5.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,17,0.02366255144032925,0.0585106382978724,0.3574351978171897,1.0204918032786885,49551000.0,972.3,865.0,True,True,2026-07-07,False,False,9.0,False,True,0.0,0,1005.0,49800.0,0.023346703692276094,0.1502890173410405,1002.0,1012.0
2026-07-07,1314,7372,デコルテ・ホールディングス,380.0,15,20日騰落率5.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,4,0.01333333333333342,0.058495821727019504,0.007957559681697646,0.7738095238095238,1976000.0,372.45,374.15,True,True,2026-07-07,False,False,592.0,False,True,0.0,0,382.0,5200.0,0.02027117733924011,0.015635440331417838,382.0,404.0
2026-07-07,1315,9896,ＪＫホールディングス,1470.0,15,20日騰落率5.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,14,0.027972027972027913,0.05831533477321815,-0.02777777777777779,0.6383777694329703,24990000.0,1459.8,1401.6666666666667,True,True,2026-07-07,False,False,455.0,False,False,0.0,0,1490.0,17000.0,0.006987258528565521,0.04875148632580251,1438.0,1527.0
2026-07-07,1316,8085,ナラサキ産業,4180.0,15,20日騰落率5.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,8,0.0072289156626506035,0.05822784810126591,-0.0782800441014333,0.2857142857142857,3344000.0,4091.5,4167.083333333333,True,True,2026-07-07,False,False,-88.0,False,False,0.0,0,4225.0,800.0,0.02163020896981549,0.003099690030996971,4220.0,4660.0
2026-07-07,1317,7811,中本パックス,1982.0,15,20日騰落率5.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,13,0.0349869451697129,0.05819540843566462,0.10049972237645743,0.9353395689304596,22793000.0,1902.35,1904.9833333333333,True,True,2026-07-07,False,False,-13.0,False,False,0.0,0,1988.0,11500.0,0.04186926695928728,0.040429050122923194,1967.0,1988.0
2026-07-07,1318,9332,ＮＩＳＳＯホールディングス,601.0,15,20日騰落率5.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,4,0.03442340791738374,0.05809859154929575,-0.053543307086614145,1.4139547164829362,64367100.0,580.05,587.4666666666667,True,True,2026-07-07,False,False,584.0,False,True,0.0,0,605.0,107100.0,0.03611757607102839,0.023036768043576794,592.0,633.0
2026-07-07,1319,9507,四国電力,1500.5,15,20日騰落率5.8%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,16,0.02074829931972788,0.057807543179414944,-0.1809497816593887,1.0518915426855915,830676800.0,1470.975,1542.65,True,False,2026-07-07,False,False,-34.0,False,False,0.0,0,1522.0,553600.0,0.020071721137340903,-0.027323112825333062,1507.5,1863.5
2026-07-07,1320,7791,ドリームベッド,824.0,15,20日騰落率5.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,8,0.026151930261519407,0.05776636713735561,0.014778325123152802,0.5448717948717948,1400800.0,804.85,800.1666666666666,True,True,2026-07-07,False,False,72.0,False,True,0.0,0,825.0,1700.0,0.02379325340125482,0.02978546136221616,824.0,838.0
2026-07-07,1321,2769,ヴィレッジヴァンガードコーポレーション,880.0,15,20日騰落率5.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,6,0.022067363530778206,0.05769230769230771,-0.07563025210084029,1.0485436893203883,4752000.0,852.4,874.3833333333333,True,True,2026-07-07,False,False,-357.0,False,False,0.0,0,886.0,5400.0,0.03237916471140312,0.006423574709795377,884.0,955.0
2026-07-07,1322,9340,アソインターナショナル,698.0,15,20日騰落率5.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.013062409288824295,0.05757575757575761,-0.007112375533428139,0.2700675168792198,1256400.0,685.3,682.0,True,True,2026-07-07,False,False,566.0,False,True,0.0,0,700.0,1800.0,0.01853202976798496,0.02346041055718473,693.0,704.0
2026-07-07,1323,4362,日本精化,2574.0,15,20日騰落率5.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,9,0.010600706713780994,0.05751848808545601,0.020618556701030855,0.6594640101024274,60489000.0,2516.45,2474.883333333333,True,True,2026-07-07,False,False,-90.0,False,False,0.0,0,2615.0,23500.0,0.02286951856782382,0.040049025880007916,2587.0,2631.0
2026-07-07,1324,4020,ビートレンド,700.0,15,20日騰落率5.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,1,0.027900146842878115,0.05740181268882183,0.011560693641618602,0.9734513274336283,770000.0,669.4,679.6166666666667,True,True,2026-07-07,False,False,652.0,False,True,0.0,0,700.0,1100.0,0.04571257842844334,0.029992397675159932,695.0,702.0
2026-07-07,1325,6224,ＪＲＣ,1364.0,15,20日騰落率5.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,6,0.024793388429751984,0.05736434108527133,0.08339952343129475,0.5088892513456206,21278400.0,1323.6,1286.95,True,True,2026-07-07,False,False,588.0,False,True,0.0,0,1368.0,15600.0,0.030522816560894617,0.05987023582889783,1355.0,1379.0
2026-07-07,1326,5410,合同製鐵,2699.0,15,20日騰落率5.7%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,6,0.04734187039192861,0.05718762240501363,-0.27054054054054055,1.1296915644741732,328198400.0,2602.0,2852.8,True,False,2026-07-07,False,False,59.0,False,True,0.0,0,2730.0,121600.0,0.03727901614142959,-0.05391194615816042,2667.0,3720.0
2026-07-07,1327,3646,駅探,333.0,15,20日騰落率5.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,5,0.03416149068322971,0.05714285714285716,-0.0672268907563025,0.29874213836477986,632700.0,324.05,329.48333333333335,True,True,2026-07-07,False,False,573.0,False,True,0.0,0,334.0,1900.0,0.027619194568739402,0.010673276341747195,330.0,362.0
2026-07-07,1328,4619,日本特殊塗料,2411.0,15,20日騰落率5.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,10,0.02683134582623503,0.056992547128452475,0.0758589915216421,1.1098032621489826,79563000.0,2329.9,2253.95,True,True,2026-07-07,False,False,-60.0,False,False,0.0,0,2450.0,33000.0,0.03480836087385719,0.06967767696710236,2425.0,2450.0
2026-07-07,1329,4920,日本色材工業研究所,1150.0,15,20日騰落率5.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,14,0.004366812227074135,0.05698529411764697,0.03603603603603611,0.3686635944700461,460000.0,1126.45,1134.7833333333333,True,True,2026-07-07,False,False,850.0,False,False,0.0,0,1152.0,400.0,0.02090638732300576,0.013409314553439078,1138.0,1287.0
2026-07-07,1330,4057,インターファクトリー,371.0,15,20日騰落率5.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.04802259887005644,0.056980056980056926,-0.04871794871794877,0.20161290322580644,185500.0,355.3,369.85,True,True,2026-07-07,False,False,-382.0,False,False,0.0,0,372.0,500.0,0.04418801013228246,0.0031093686629715123,372.0,400.0
2026-07-07,1331,8801,三井不動産,1571.5,15,20日騰落率5.7%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,7,0.04836557705136757,0.05682582380632151,-0.11214689265536726,0.783423947942977,14810601750.0,1515.025,1583.7,True,False,2026-07-07,False,False,-16.0,False,False,0.0,0,1584.5,9424500.0,0.03727661259715176,-0.007703479194291929,1555.5,1825.5
2026-07-07,1332,1835,東鉄工業,4280.0,15,20日騰落率5.7%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,15,0.01542111506524324,0.05679012345679002,-0.2478031634446397,0.7647462277091907,286332000.0,4198.5,4699.833333333333,True,False,2026-07-07,False,False,-38.0,False,False,0.0,0,4360.0,66900.0,0.019411694652852196,-0.0893294088442852,4300.0,5820.0
2026-07-07,1333,9003,相鉄ホールディングス,2559.5,15,20日騰落率5.7%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,13,0.02997987927565382,0.05677126341866234,-0.18226837060702872,1.0594833892963664,722802800.0,2455.15,2595.1833333333334,True,False,2026-07-07,False,False,53.0,False,False,0.0,0,2578.0,282400.0,0.04250249475592116,-0.0137498314184612,2525.0,3167.0
2026-07-07,1334,7607,進和,3265.0,15,20日騰落率5.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,12,0.020312499999999956,0.05663430420711979,0.018720748829953227,0.5815119310206537,47342500.0,3187.75,3087.5,True,True,2026-07-07,False,False,-183.0,False,False,0.0,0,3330.0,14500.0,0.024233393459336616,0.0574898785425102,3290.0,3350.0
2026-07-07,1335,4752,昭和システムエンジニアリング,1549.0,15,20日騰落率5.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,1,0.013080444735120933,0.05661664392905874,-0.03908188585607941,0.2288329519450801,774500.0,1503.05,1525.3333333333333,True,True,2026-07-07,False,False,-280.0,False,False,0.0,0,1549.0,500.0,0.030571171950367626,0.015515734265734382,1544.0,1619.0
2026-07-07,1336,9081,神奈川中央交通,3645.0,15,20日騰落率5.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,6,0.028208744710860323,0.05652173913043468,0.00969529085872578,0.6149903907751442,17496000.0,3535.5,3419.5833333333335,True,True,2026-07-07,False,False,586.0,False,False,0.0,0,3645.0,4800.0,0.030971574034790006,0.06591933715121234,3570.0,3670.0
2026-07-07,1337,9628,燦ホールディングス,1405.0,15,20日騰落率5.6%、20日線上、60日線上,0,0,5,0,10,0,False,0,5,0.045386904761904656,0.0563909774436091,-0.02430555555555558,0.9478970495919649,42431000.0,1351.3,1363.6,True,True,2026-07-07,False,False,859.0,False,True,0.0,0,1414.0,30200.0,0.03973951010138399,0.030360809621589935,1379.0,1442.0
2026-07-07,1338,5933,アルインコ,1087.0,15,20日騰落率5.6%、20日線上、60日線上,0,0,5,0,10,0,False,0,10,0.033269961977186346,0.05636540330417872,0.008348794063079756,0.9762202753441802,42393000.0,1050.4,1036.1833333333334,True,True,2026-07-07,False,False,63.0,False,True,0.0,0,1101.0,39000.0,0.034843869002284755,0.04904215791928701,1083.0,1101.0
2026-07-07,1339,4828,ビジネスエンジニアリング,1095.0,15,20日騰落率5.6%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,4,0.10829959514170051,0.055930568948890924,-0.1485225505443235,0.6197408841992788,127020000.0,1013.0,1123.3666666666666,True,False,2026-07-07,False,False,78.0,False,False,0.0,0,1131.0,116000.0,0.08094768015794673,-0.02525147621732282,1101.0,1359.0
2026-07-07,1340,4345,シーティーエス,873.0,15,20日騰落率5.6%、20日線上、60日線上,0,0,5,0,10,0,False,0,8,0.04801920768307322,0.055622732769044836,-0.07127659574468082,1.4579977960498431,75078000.0,830.55,846.5,True,True,2026-07-07,False,False,580.0,False,True,0.0,0,875.0,86000.0,0.05111070977063403,0.031305375073833464,856.0,943.0
2026-07-07,1341,2220,亀田製菓,1293.0,15,20日騰落率5.6%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,18,0.05723630417007364,0.05551020408163265,-0.14314115308151099,1.1795687429927255,292476600.0,1227.0,1304.3,True,False,2026-07-07,False,False,869.0,False,True,0.0,0,1300.0,226200.0,0.05378973105134466,-0.008663651000536676,1261.0,1534.0
2026-07-07,1342,5936,東洋シヤッター,933.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,11,0.018558951965065518,0.05542986425339369,0.015233949945593128,0.19916142557651992,1772700.0,905.8,903.6833333333333,True,True,2026-07-07,False,False,-8.0,False,False,0.0,0,938.0,1900.0,0.03002870390814749,0.03244130502941678,928.0,938.0
2026-07-07,1343,4442,バルテス・ホールディングス,400.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,10,0.03896103896103886,0.0554089709762533,-0.02676399026763987,0.8727684896571266,12320000.0,382.15,399.51666666666665,True,True,2026-07-07,False,False,906.0,False,True,0.0,0,405.0,30800.0,0.04670940730079809,0.0012097951691627529,401.0,433.0
2026-07-07,1344,4249,森六,2402.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,11,0.020824479388015238,0.055360281195079075,-0.023577235772357708,0.744718940207662,24980800.0,2354.95,2380.6833333333334,True,True,2026-07-07,False,False,0.0,False,False,0.0,0,2430.0,10400.0,0.0199791927641777,0.008954011803333772,2421.0,2565.0
2026-07-07,1345,5906,エムケー精工,820.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,18,0.04859335038363177,0.05534105534105538,-0.10284463894967177,1.0336421257922965,8692000.0,773.95,800.4833333333333,True,True,2026-07-07,False,False,10.0,False,True,0.0,0,845.0,10600.0,0.05949996769817156,0.02438110308355368,817.0,953.0
2026-07-07,1346,5393,ニチアス,3787.0,15,20日騰落率5.5%、60日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,26,-0.04126582278481017,0.055168570632488256,0.2602329450915142,0.8662162495782483,1993098100.0,3863.25,3498.6,False,True,2026-07-07,False,False,-674.0,False,False,0.0,0,3877.0,526300.0,-0.019737267844431527,0.08243297318927567,3850.0,4146.0
2026-07-07,1347,7521,ムサシ,2762.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,11,0.0623076923076924,0.05500381970970203,-0.005401512423478527,0.08869179600886919,552400.0,2669.35,2750.55,True,True,2026-07-07,False,False,23.0,False,False,0.0,0,2763.0,200.0,0.03470882424560284,0.004162803802875814,2765.0,3030.0
2026-07-07,1348,4671,ファルコホールディングス,2659.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,5,0.031419705197827774,0.054740182467274856,0.002639517345399689,1.1818560133166875,37757800.0,2575.05,2562.55,True,True,2026-07-07,False,False,587.0,False,True,0.0,0,2677.0,14200.0,0.03260130871245215,0.037638289984585516,2631.0,2677.0
2026-07-07,1349,6572,オープングループ,212.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,3,0.0653266331658291,0.054726368159204064,-0.09012875536480691,0.5990044020241083,15433600.0,202.5,208.31666666666666,True,True,2026-07-07,False,False,729.0,False,True,0.0,0,214.0,72800.0,0.04691358024691361,0.017681414513160965,211.0,240.0
2026-07-07,1350,7087,ウイルテック,1350.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.000741289844329085,0.0546875,0.03686635944700467,0.5863192182410424,1215000.0,1313.6,1300.25,True,True,2026-07-07,False,False,-339.0,False,False,0.0,0,1355.0,900.0,0.027710109622411716,0.03826187271678516,1348.0,1355.0
2026-07-07,1351,7482,シモジマ,1350.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,16,0.01275318829707417,0.0546875,-0.04795486600846266,0.40205703599813,17415000.0,1328.1,1317.65,True,True,2026-07-07,False,False,485.0,False,True,0.0,0,1368.0,12900.0,0.016489722159475972,0.024551284483739888,1346.0,1422.0
2026-07-07,1352,7570,橋本総業ホールディングス,1428.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,12,0.0332850940665701,0.05465288035450522,0.06646751306945475,0.2949852507374631,7140000.0,1391.15,1346.6166666666666,True,True,2026-07-07,False,False,-133.0,False,False,0.0,0,1445.0,5000.0,0.026488876109693305,0.060435412205898764,1428.0,1452.0
2026-07-07,1353,5943,ノーリツ,2358.0,15,20日騰落率5.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,13,0.03239929947460585,0.05456171735241511,-0.027628865979381412,0.43213761275435286,97149600.0,2272.4,2328.9,True,True,2026-07-07,False,False,518.0,False,True,0.0,0,2370.0,41200.0,0.03766942439711318,0.012495169393275773,2341.0,2478.0
2026-07-07,1354,3950,ザ・パック,1334.0,15,20日騰落率5.5%、60日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,10,-0.011851851851851891,0.05454545454545445,-0.03193033381712629,0.5824137327027501,177422000.0,1341.85,1323.9166666666667,False,True,2026-07-07,False,False,-520.0,False,False,0.0,0,1360.0,133000.0,-0.005850132280061038,0.007616290048467311,1347.0,1399.0
2026-07-07,1355,3038,神戸物産,2747.0,15,20日騰落率5.4%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,5,0.039939428355101336,0.05430819420456734,-0.15942472460220314,0.8888478865876347,3969964400.0,2631.25,2748.633333333333,True,False,2026-07-07,False,False,828.0,False,True,0.0,0,2766.0,1445200.0,0.04399049881235162,-0.0005942347105833967,2696.5,3331.0
2026-07-07,1356,4990,昭和化学工業,507.0,15,20日騰落率5.4%、20日線上、60日線上,0,0,5,0,10,0,False,0,8,0.036809815950920255,0.054054054054053946,-0.05936920222634512,0.5630026809651475,1064700.0,490.5,499.71666666666664,True,True,2026-07-07,False,False,-73.0,False,False,0.0,0,516.0,2100.0,0.033639143730886945,0.014574925791281723,514.0,540.0
