date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-06,1570,7963,興研,1756.0,15,出来高倍率2.1倍、20日線上,0,0,0,10,5,0,False,0,11,0.025700934579439227,0.025700934579439227,-0.0967078189300411,2.053838484546361,18086800.0,1716.0,1817.8333333333333,True,False,2026-07-06,False,False,481.0,False,True,0.0,0,1795.0,10300.0,0.02331002331002341,-0.03401485284679562,1775.0,2030.0
2026-07-06,1571,1721,コムシスホールディングス,5532.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,19,0.016164584864070575,0.025583982202447064,0.07480085486691279,0.8595344188564528,2283609600.0,5420.7,5449.933333333333,True,True,2026-07-06,False,False,-246.0,False,False,0.0,0,5549.0,412800.0,0.020532403564115453,0.015058288174778944,5451.0,6211.0
2026-07-06,1572,6804,ホシデン,2853.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,12,0.04505494505494512,0.025521207764198417,0.05666666666666664,0.7653435658719675,520672500.0,2759.75,2722.5,True,True,2026-07-06,False,False,-284.0,False,False,0.0,0,2868.0,182500.0,0.033789292508379365,0.04793388429752077,2833.0,2883.0
2026-07-06,1573,8084,ＲＹＯＤＥＮ,4020.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.015151515151515138,0.025510204081632626,0.20902255639097755,0.7180500658761528,131454000.0,3935.75,3699.8333333333335,True,True,2026-07-06,False,False,-279.0,False,False,0.0,0,4060.0,32700.0,0.02140633932541447,0.08653542952385229,4010.0,4075.0
2026-07-06,1574,3132,マクニカホールディングス,3307.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,22,0.037652965171007136,0.02542635658914727,0.4456830601092896,1.2192116419968606,2748447700.0,3251.1,2988.475,True,True,2026-07-06,False,False,702.0,False,True,0.0,0,3352.0,831100.0,0.01719418043123877,0.10658446197475313,3175.0,3530.0
2026-07-06,1575,6741,日本信号,1583.0,15,出来高倍率2.0倍、20日線上、売買代金1億円以上,0,0,0,5,5,5,False,0,25,-0.006900878293600976,0.02459546925566336,-0.0515278609946076,1.9750614362428325,515266500.0,1562.25,1617.6666666666667,True,False,2026-07-06,False,False,591.0,False,True,0.0,0,1597.0,325500.0,0.01328212514002236,-0.02143004327220277,1566.0,1789.0
2026-07-06,1576,9033,広島電鉄,630.0,15,出来高倍率1.6倍、20日線上、60日線上,0,0,0,5,10,0,False,0,20,0.0,0.024390243902439046,0.009615384615384581,1.5792103948025986,9954000.0,621.65,617.7833333333333,True,True,2026-07-06,False,False,296.0,False,True,0.0,0,631.0,15800.0,0.01343199549585794,0.01977500202336313,628.0,636.0
2026-07-06,1577,9065,山九,8831.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,0.016459484346224684,0.0243591230715694,-0.002034128150073422,0.9681018452295809,1494205200.0,8612.75,8742.05,True,True,2026-07-06,False,False,-347.0,False,False,0.0,0,8886.0,169200.0,0.02534033845171413,0.010174958962714697,8780.0,9398.0
2026-07-06,1578,2760,東京エレクトロン　デバイス,4025.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.045454545454545414,0.024173027989821794,0.30258899676375406,0.9771107413105592,626290000.0,3979.75,3828.75,True,True,2026-07-06,False,False,689.0,False,True,0.0,0,4025.0,155600.0,0.0113700609334757,0.05125693764283379,3875.0,4495.0
2026-07-06,1579,9007,小田急電鉄,1697.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,7,0.0020667257159727725,0.024140012070005934,-0.008761682242990676,0.9537893605075721,2205421200.0,1665.75,1649.3583333333333,True,True,2026-07-06,False,False,-287.0,False,False,0.0,0,1704.5,1299600.0,0.018760318174996238,0.028884970417788702,1677.5,1781.0
2026-07-06,1580,7792,コラントッテ,1471.0,15,出来高倍率1.7倍、20日線上、60日線上,0,0,0,5,10,0,False,0,8,0.025801952580195353,0.023660403618650072,0.02939118264520646,1.7258883248730965,12503500.0,1437.3,1430.6,True,True,2026-07-06,False,False,-312.0,False,False,0.0,0,1482.0,8500.0,0.023446740416057876,0.02823989934293314,1451.0,1520.0
2026-07-06,1581,3549,クスリのアオキホールディングス,3852.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,3,0.05824175824175826,0.023651342014350263,-0.013319672131147486,0.9899881848143772,919857600.0,3667.45,3696.1666666666665,True,True,2026-07-06,False,False,-1156.0,False,False,0.0,0,3854.0,238800.0,0.05032106777188505,0.042160797222347446,3738.0,4019.0
2026-07-06,1582,7575,日本ライフライン,1356.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,3,0.04307692307692301,0.023396226415094423,-0.05373342637822753,0.8129024269440317,178042800.0,1301.5,1331.5833333333333,True,True,2026-07-06,False,False,416.0,False,True,0.0,0,1356.0,131300.0,0.041874759892431834,0.018336566743851312,1329.0,1466.0
2026-07-06,1583,5202,日本板硝子,484.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,8,0.012552301255230214,0.023255813953488413,0.01467505241090139,1.3042068449049233,817621200.0,475.6,478.06666666666666,True,True,2026-07-06,False,False,-310.0,False,False,0.0,0,484.0,1689300.0,0.01766190075693852,0.012411100264956065,481.0,485.0
2026-07-06,1584,7240,ＮＯＫ,2992.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.028708956506790395,0.02308086852453406,0.052594547053649965,0.9656791200854636,960132800.0,2932.8,2894.2166666666667,True,True,2026-07-06,False,False,-234.0,False,False,0.0,0,2995.0,320900.0,0.02018548827059452,0.0337857681698559,2953.0,3045.0
2026-07-06,1585,2264,森永乳業,1298.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,24,0.03342618384401108,0.023045105377191177,0.05526208858187731,0.82783623065463,2547007750.0,1252.575,1215.7375,True,True,2026-07-06,False,False,-846.0,False,False,0.0,0,1312.0,1961500.0,0.03666447118935001,0.06807596212175748,1300.5,1368.25
2026-07-06,1586,5121,藤倉コンポジット,2580.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,24,-0.007692307692307665,0.022997620935765184,0.005064277366575665,0.3686833963561361,110682000.0,2565.35,2528.633333333333,True,True,2026-07-06,False,False,-332.0,False,False,0.0,0,2602.0,42900.0,0.005710721733876545,0.02031400361196445,2585.0,2743.0
2026-07-06,1587,6432,竹内製作所,7580.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.05424200278164126,0.02294197031039147,0.19558359621451094,1.037648272305312,1906370000.0,7357.0,7099.0,True,True,2026-07-06,False,False,-184.0,False,False,0.0,0,7600.0,251500.0,0.030311268179964657,0.06775602197492603,7400.0,7880.0
2026-07-06,1588,3175,エー・ピーホールディングス,941.0,15,出来高倍率1.6倍、20日線上、60日線上,0,0,0,5,10,0,False,0,21,0.022826086956521774,0.022826086956521774,0.03293084522502743,1.5876398508257858,14020900.0,922.7,922.2833333333333,True,True,2026-07-06,False,False,409.0,False,True,0.0,0,944.0,14900.0,0.019833098515227077,0.020293835950629724,933.0,944.0
2026-07-06,1589,4633,サカタインクス,2403.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,13,-0.004144218814753464,0.022118247554232306,0.01735817104149029,0.5368680737753064,329451300.0,2397.3,2355.7166666666667,True,True,2026-07-06,False,False,-337.0,False,False,0.0,0,2425.0,137100.0,0.002377674884244785,0.020071740376247815,2400.0,2480.0
2026-07-06,1590,2438,アスカネット,370.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,9,0.189710610932476,0.022099447513812098,-0.015957446808510634,1.3216709395264665,162134000.0,321.75,338.18333333333334,True,True,2026-07-06,False,False,-772.0,False,False,0.0,0,393.0,438200.0,0.14996114996114995,0.09408111970824495,356.0,393.0
2026-07-06,1591,4684,オービック,4074.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,2,0.06873032528856249,0.022077270446563046,0.014947683109117982,0.8607157790873621,5828264400.0,3839.7,4027.6,True,True,2026-07-06,False,False,458.0,False,True,0.0,0,4074.0,1430600.0,0.06102039221814204,0.011520508491409398,3996.0,4609.0
2026-07-06,1592,4221,大倉工業,4915.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,9,0.017598343685300222,0.021829521829521914,0.023958333333333304,0.9811774128954746,240835000.0,4870.0,4843.833333333333,True,True,2026-07-06,False,False,-266.0,False,False,0.0,0,4935.0,49000.0,0.00924024640657084,0.014692220348897278,4875.0,5150.0
2026-07-06,1593,7278,エクセディ,6130.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,0.05145797598627788,0.021666666666666723,0.08687943262411357,0.8121158911325724,793835000.0,5904.5,5897.833333333333,True,True,2026-07-06,False,False,-235.0,False,False,0.0,0,6130.0,129500.0,0.038191210093996064,0.03936473846327759,6030.0,6290.0
2026-07-06,1594,4540,ツムラ,3794.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.014709815458678888,0.021540118470651626,-0.008881922675026077,0.6682500269890964,704545800.0,3733.1,3736.983333333333,True,True,2026-07-06,False,False,-356.0,False,False,0.0,0,3800.0,185700.0,0.016313519594974624,0.015257404591047186,3755.0,4015.0
2026-07-06,1595,1379,ホクト,1897.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,8,0.015524625267665959,0.021540118470651626,-0.031154239019407504,0.6111708448871032,102438000.0,1865.2,1865.4166666666667,True,True,2026-07-06,False,False,-429.0,False,False,0.0,0,1908.0,54000.0,0.01704911001501186,0.0169309805673441,1887.0,1976.0
2026-07-06,1596,9069,センコーグループホールディングス,1994.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,9,0.030490956072351416,0.02125480153649173,0.06488651535380496,0.6610287842346186,509666400.0,1926.75,1914.6666666666667,True,True,2026-07-06,False,False,-434.0,False,False,0.0,0,2005.0,255600.0,0.034903334630855154,0.041434540389972074,1974.0,2056.0
2026-07-06,1597,6750,エレコム,1803.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,5,0.010084033613445342,0.02095130237825593,0.09671532846715336,0.898040589709727,300379800.0,1768.75,1692.3166666666666,True,True,2026-07-06,False,False,-445.0,False,False,0.0,0,1825.0,166600.0,0.01936395759717313,0.06540344104235807,1804.0,1833.0
2026-07-06,1598,3817,ＳＲＡホールディングス,4560.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,6,0.02127659574468077,0.020134228187919545,-0.056876938986556325,0.766737138830162,124032000.0,4455.75,4557.416666666667,True,True,2026-07-06,False,False,1004.0,False,True,0.0,0,4595.0,27200.0,0.023396734556472065,0.0005668415952018169,4550.0,4910.0
2026-07-06,1599,9039,サカイ引越センター,2912.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,10,-0.012881355932203409,0.01996497373029782,0.017825934987766523,0.834898412156394,142396800.0,2873.25,2865.45,True,True,2026-07-06,False,False,-335.0,False,False,0.0,0,2949.0,48900.0,0.013486470025232844,0.016245266886527387,2914.0,2974.0
2026-07-06,1600,7246,プレス工業,819.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,17,0.03802281368821303,0.01992528019925288,0.00244798041615657,0.7793570959982506,218918700.0,793.75,802.2,True,True,2026-07-06,False,False,-227.0,False,False,0.0,0,825.0,267300.0,0.03181102362204724,0.020942408376963373,804.0,850.0
2026-07-06,1601,7477,ムラキ,1830.0,15,出来高倍率4.7倍,0,0,0,15,0,0,False,0,10,-0.021913415285943372,0.01949860724233976,-0.035827186512118026,4.7368421052631575,19764000.0,1919.5,1904.9,False,False,2026-07-06,False,False,1496.0,False,True,0.0,0,2084.0,10800.0,-0.046626725709820294,-0.03931964932542398,1870.0,2630.0
2026-07-06,1602,6209,リケンＮＰＲ,3965.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.012771392081736943,0.019280205655527016,0.057333333333333236,0.8058359487657987,188337500.0,3916.0,3900.9166666666665,True,True,2026-07-06,False,False,-247.0,False,False,0.0,0,4010.0,47500.0,0.012512768130745755,0.01642776270534707,3965.0,4180.0
2026-07-06,1603,8150,三信電気,2825.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,9,0.03631694790902418,0.018385003604902694,0.022439377488237433,0.8741463414634146,126560000.0,2740.8,2757.85,True,True,2026-07-06,False,False,-236.0,False,False,0.0,0,2850.0,44800.0,0.03072095738470515,0.02434867741175184,2809.0,2897.0
2026-07-06,1604,7841,遠藤製作所,1091.0,15,出来高倍率1.6倍、20日線上、60日線上,0,0,0,5,10,0,False,0,10,0.016775396085740857,0.017723880597015018,-0.02064631956912033,1.602538675128917,22038200.0,1080.6,1086.5333333333333,True,True,2026-07-06,False,False,315.0,False,True,0.0,0,1099.0,20200.0,0.009624282805848594,0.004110933856914967,1090.0,1128.0
2026-07-06,1605,3968,セグエグループ,578.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,2,0.03214285714285725,0.01760563380281699,0.08037383177570101,0.9958934542108925,128258200.0,562.65,552.5,True,True,2026-07-06,False,False,-268.0,False,False,0.0,0,582.0,221900.0,0.027281613791877657,0.04615384615384621,584.0,640.0
2026-07-06,1606,2659,サンエー,3240.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,8,0.006211180124223503,0.017268445839874413,-0.04424778761061943,0.9486864999001683,538812000.0,3179.25,3218.3333333333335,True,True,2026-07-06,False,False,251.0,False,True,0.0,0,3265.0,166300.0,0.019108280254777066,0.006732263076126399,3185.0,3485.0
2026-07-06,1607,8395,佐賀銀行,5430.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,21,0.026465028355387554,0.016853932584269593,0.0731225296442688,0.6643279982459986,164529000.0,5331.5,5254.416666666667,True,True,2026-07-06,False,False,-450.0,False,False,0.0,0,5490.0,30300.0,0.01847510081590542,0.033416332291881456,5470.0,5710.0
2026-07-06,1608,3537,昭栄薬品,1632.0,15,出来高倍率1.5倍、20日線上、60日線上,0,0,0,5,10,0,False,0,22,0.014925373134328401,0.016822429906542036,0.048169556840077066,1.509433962264151,3916800.0,1610.2,1607.15,True,True,2026-07-06,False,False,294.0,False,True,0.0,0,1632.0,2400.0,0.013538690845857682,0.01546215350154001,1630.0,1669.0
2026-07-06,1609,9330,揚羽,856.0,15,出来高倍率1.7倍、20日線上、60日線上,0,0,0,5,10,0,False,0,14,0.010625737898465104,0.016627078384798155,-0.002331002331002363,1.7391304347826086,1712000.0,845.05,848.0666666666667,True,True,2026-07-06,False,False,362.0,False,True,0.0,0,856.0,2000.0,0.012957813147151054,0.009354610486596915,851.0,874.0
2026-07-06,1610,7004,カナデビア,1352.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,0.06372934697088906,0.016541353383458635,0.18492550394390883,0.9864215480913773,1352946400.0,1337.75,1302.5,True,True,2026-07-06,False,False,541.0,False,True,0.0,0,1367.0,1000700.0,0.0106522145393384,0.03800383877159308,1323.0,1515.0
2026-07-06,1611,1938,日本リーテック,2739.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,18,0.002195389681668436,0.01632653061224487,0.06327639751552794,1.0332441727168513,185156400.0,2732.3,2735.116666666667,True,True,2026-07-06,False,False,1225.0,False,True,0.0,0,2751.0,67600.0,0.002452146543205247,0.0014198053708860403,2685.0,3220.0
2026-07-06,1612,7148,ＦＰＧ,1568.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.02550686723348594,0.01620220349967605,-0.033887861983980305,0.8599892921255131,642252800.0,1519.55,1539.2,True,True,2026-07-06,False,False,-263.0,False,False,0.0,0,1568.0,409600.0,0.0318844394722122,0.018711018711018657,1547.0,1683.0
2026-07-06,1613,7562,安楽亭,3775.0,15,出来高倍率1.7倍、20日線上、60日線上,0,0,0,5,10,0,False,0,22,0.009358288770053402,0.016150740242261152,0.016150740242261152,1.7480719794344473,12835000.0,3727.75,3710.25,True,True,2026-07-06,False,False,-813.0,False,False,0.0,0,3775.0,3400.0,0.012675206223593305,0.017451654201199318,3760.0,3775.0
2026-07-06,1614,4678,秀英予備校,315.0,15,出来高倍率1.8倍、20日線上、60日線上,0,0,0,5,10,0,False,0,27,0.016129032258064502,0.016129032258064502,-0.05688622754491013,1.7724550898203593,2331000.0,306.85,313.4,True,True,2026-07-06,False,False,855.0,False,True,0.0,0,315.0,7400.0,0.026560208570962862,0.0051052967453733,313.0,345.0
2026-07-06,1615,9005,東急,1708.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,10,0.010351966873705987,0.015759738328873008,-0.10505632695834421,0.6939040641804338,3539659200.0,1675.65,1694.425,True,True,2026-07-06,False,False,1070.0,False,True,0.0,0,1708.0,2072400.0,0.019305940978127767,0.008011567345854731,1670.0,1953.5
2026-07-06,1616,3148,クリエイトＳＤホールディングス,3310.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,9,0.010687022900763399,0.015337423312883347,-0.020710059171597628,0.9666324206012418,358142000.0,3254.0,3252.25,True,True,2026-07-06,False,False,-316.0,False,False,0.0,0,3310.0,108200.0,0.017209588199139425,0.017756937504804338,3255.0,3420.0
2026-07-06,1617,6326,クボタ,2793.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.03309911242603558,0.014526965680043524,0.11516966067864276,0.6159464503090893,5781148250.0,2768.775,2743.5333333333333,True,True,2026-07-06,False,False,614.0,False,True,0.0,0,2802.5,2069500.0,0.008929941941833386,0.018212523995820407,2745.5,3010.0
2026-07-06,1618,6486,イーグル工業,2934.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,13,0.012771832930617899,0.014522821576763434,0.02408376963350789,0.7519518471670955,252910800.0,2897.85,2877.9333333333334,True,True,2026-07-06,False,False,-266.0,False,False,0.0,0,2962.0,86200.0,0.012474765774626029,0.019481572424656646,2902.0,3005.0
2026-07-06,1619,9042,阪急阪神ホールディングス,4566.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,26,0.07057444314185224,0.013990672884743427,-0.05309000414765652,0.8994640842788948,5260945200.0,4388.95,4550.883333333333,True,True,2026-07-06,False,False,410.0,False,True,0.0,0,4566.0,1152200.0,0.04033994463368229,0.0033216994502898167,4449.0,5030.0
